file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/skillshare-0778.html,Winter Penguins: A Free-Flow Watercolour Masterclass with,learn,Free,1h 21m,Jane Davies
course_html/coursera-0056.html,"ChatGPT: Excel at Personal Automation with GPTs, AI & Zapier Specialization",Machine Learning,Free,4 weeks,Dr. Jules White
course_html/skillshare-1395.html,The Gouache Files: How to Mix Watercolour and Gouache Painting like a Pro,learn,Free,49m,Kate Cooke
course_html/coursera-0251.html,Using Generative AI for Learning Design Activities,Education,Free,4 hours,Chris Quintana
course_html/linkedin-1915.html,How to Edit Videos on Your iPhone Using CapCut for Creators,Business,Free,38m,Collin Michael
course_html/udemy-1857.html,The 7 Fundamentals of a Successful Business,Business,"₫ 399,000",3 hours 3 hours 3 hours,"Tania Bartolini Rating: 5.0 out of 5 5.0 (2) Current price ₫399,000 7 steps to entrepreneurship: A complete business pla"
course_html/edx-1879.html,NYIF: Forwards and Futures,finance,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0934.html,Engineer Practice Exam,Google Associate Cloud Engineer,"₫ 759,000",30 minutes,"Nitin Singla Rating: 3.9 out of 5 3.9 (751) 300 questions All Levels Current price ₫759,000 Google Cloud DevOps Engineer"
course_html/coursera-2053.html,Building Candlestick Charts with Google Sheets,Finance,Free,2 hours,"Bekhruzbek Ochilov, MCSI, PAGRC"
course_html/linkedin-0824.html,Creative,Business,Free,26m,Stefan Mumaw
course_html/linkedin-1489.html,Nano Tips for Crafting a Winning Video Content Strategy with,Business,Free,12m,Kim Kaupe
course_html/coursera-1551.html,Introduction to PicsArt for Social Media,Marketing,Free,2 hours,Stacey Shanklin-Langford
course_html/coursera-1255.html,Social Psychology,Psychology,Free,Flexible schedule,PROFESSOR
course_html/edx-1562.html,Microsoft: AZ-400: Secure Continuous Deployment and Infrastructure as Code with Azure,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1984.html,Preparing for Google Cloud Certification: Machine Learning Engineer Professional Certificate,Cloud Computing,Free,2 months,Google Cloud Training
course_html/udemy-0440.html,(220-1101-220-1102) Test,CompTIA A+,"₫ 399,000",90 minutes,"ismi Moretti Rating: 4.7 out of 5 4.7 (4) 240 questions All Levels Current price ₫399,000 CompTIA CySA+ Certification Ex"
course_html/skillshare-0530.html,The Complete Cinematography & Videography Guide for 2024,learn,Free,5h 32m,Future Skills
course_html/skillshare-1164.html,Skillshare Staff Pick,Affinity Designer,Free,1h 20m,Tracey Capone
course_html/coursera-1549.html,Digital Business,Marketing,Free,1 hours,Michelle Flores
course_html/coursera-1480.html,More Applied Data Science with Python Specialization,Analysis,Free,4 months,Kevyn Collins-Thompson
course_html/edx-1973.html,-based Solutions for Disaster and Climate Resilience,Nature,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0594.html,Build a Personal Learning Plan and Stick with It,Business,Free,51m,Shanita Williams
course_html/linkedin-1676.html,The Insider's Guide to Innovation at Microsoft,Business,Free,1h 5m,JoAnn Garbin and Dean Carignan
course_html/coursera-0376.html,Introduction to Basic Game Development using Scratch,Algorithms,Free,3 hours,Stacey Shanklin-Langford
course_html/udemy-1509.html,AZ-204 Microsoft Azure Developer Associate Practice Test,,Varies by country,3 days 3 days 3 days,"Microsoft, assesses your ability to design, build, test, and maintain cloud applications and services on Microsoft Azure"
course_html/coursera-1535.html,Gemini for Beginners: Develop a Social Media,Marketing,Free,3 hours,Minesh
course_html/coursera-1939.html,Music Business Specialization,Leadership and Management,Free,4 weeks,"John P. Kellogg, Esq."
course_html/udemy-0048.html,Math Games project for learning code from scratch,JavaScript,"₫ 699,000",4 hours 4 hours 4 hours,"Laurence Svekis Rating: 4.8 out of 5 4.8 (6) Current price ₫699,000 JavaScript Create 5 Fun Word Games make your own Web"
course_html/skillshare-1445.html,How to paint a Dog with Watercolors & Colored Pencils,learn,Free,3h 17m,Neha Subramaniam
course_html/edx-1044.html,UChicagoX: Quantum Computer Systems Design I: Intro to,Quantum Computation,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0373.html,": How to Paint Characters, Watercolor Flowers, Leaves, and more!",color Painting,Free,1h 50m,Gabrielle Brickey
course_html/linkedin-0552.html,Developing Leadership Presence,Business,Free,40m,John Ullmen
course_html/udemy-0683.html,How to complete the PMP Online Application - PMP Exam,,"₫ 399,000",months,"step approach, you'll learn how to accurately document your project management experience and education, effectively sum"
course_html/skillshare-1081.html,From Creativity to Cash: Design Your Business Blueprint in,Notion,Free,1h 40m,Sarah Edwards
course_html/udemy-0659.html,PMP Certification Exam Prep Made Easy (35 PDU/Contact hours),Based Questions A must-have PMP exam prep resource to help you discover areas for improvement before starting your PMP M,02,45 hours 45 hours 45 hours,"Ahamed Umar, Gantt Scholar Rating: 4.8 out of 5 4.8 (141) Current price ₫659,000 Primavera P6 Project Planning and Sched"
course_html/coursera-1969.html,Introduction to Blockchain for Global Commerce,Business Essentials,Free,3 weeks,Don Tapscott
course_html/skillshare-0108.html,Complete Beginner's Guide To After Effects: Create a Motion Project From Scratch,learn,Free,14h 19m,Gareth David
course_html/coursera-0399.html,"Revenue Cycle, Billing, and Coding",Healthcare Management,Free,6 hours,"Maura McGuire, MD, CPC, FACP"
course_html/linkedin-0773.html,Excel with Copilot: AI-Driven Data Analysis,Business,Free,1h 32m,George Mount
course_html/edx-0186.html,TecdeMonterreyX: Introduction to Data Science and Basic Statistics for Business,data analysis,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1148.html,Web Designing for Beginners: Real World Coding in HTML &,CSS,"₫ 2,009,000",5 hours 5 hours 5 hours,"Brad Schiff Rating: 4.5 out of 5 4.5 (26,419) Current price ₫2,009,000 Git a Web Developer Job: Mastering the Modern Wor"
course_html/udemy-1860.html,for Beginners - The Complete introduction to JS,JavaScript,"₫ 279,000",Self-paced,"Yassin Marco MBA Rating: 4.3 out of 5 4.3 (2,674) Current price ₫279,000 Original Price ₫399,000 Javascript Practicals C"
course_html/udemy-1477.html,Practice tests for Microsoft Azure Developer AZ-204,Microsoft Azure Developer Associate (AZ-204),"₫ 269,000",3 days 3 days 3 days,"Bee In IT 390 questions All Levels Current price ₫269,000 Original Price ₫399,000 Practice tests for GMAT Data Insights"
course_html/linkedin-1092.html,Wellness and Sustainability in Architectural Design,Business,Free,41m,Branka Knezevic
course_html/udemy-0545.html,PMP Certification Exam Preparation (PMBOK + Practice Exams),,"₫ 2,169,000",5 hours 5 hours 5 hours,"Joseph Phillips Rating: 4.6 out of 5 4.6 (114,529) Current price ₫2,169,000 Bestseller PMP Certification Exam Prep Cours"
course_html/linkedin-1179.html,Video Without Cameras: Text-to-Video Tools and Trends,Creative,Free,30m,Ashley Kennedy
course_html/coursera-1023.html,Palo Alto Networks Cybersecurity Fundamentals,Computer Security and Networks,Free,8 hours,Packt - Course Instructors
course_html/skillshare-1174.html,Skillshare Original Creative Writing Essentials: Writing Stand-Out Opening Scenes,learn,Free,42m,Daniel José Older
course_html/edx-0096.html,AI: Interactive Python Standard Library,Computer Science,Free,4 weeks,Liam Parker
course_html/edx-2025.html,"FedericaX: La genetica tra scienza, storia e società",genetics,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0687.html,"Peer Coaching for Leaders, Managers and Teams",Business,Free,39m,Sara Canaday
course_html/udemy-0257.html,Understanding,Prompt Engineering,"₫ 269,000",3 days 3 days 43 minutes,"Dr. Dheeraj Mehrotra Rating: 3.5 out of 5 3.5 (17) Current price ₫269,000 Original Price ₫399,000 Master Prompt Engineer"
course_html/coursera-0988.html,Comprehensive Introduction to Quantum Mechanics,Software Development,Free,7 hours,Packt - Course Instructors
course_html/linkedin-1542.html,Learning Blender: Design Your First 3D Object,Creative,Free,49m,Skillshare
course_html/skillshare-0958.html,Mobile,Adobe Lightroom,Free,46m,Enrico Luzi
course_html/edx-0179.html,UMD: Data Science and Agile Systems for,Management,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0765.html,Skillshare Staff Pick Making a Fun Animated Logo using Procreate 5X,learn,Free,2h 15m,Chris Piascik
course_html/skillshare-1987.html,Botanical Watercolor Illustrations,Botanical,Free,53m,Jennifer H.
course_html/skillshare-1576.html,Intimate Storytelling for Podcasting: The 4 Key Elements,learn,Free,37m,In-Process
course_html/udemy-0744.html,AI,,"₫ 289,000",3 days 3 days 5 hours,"step guide to self-host n8n on cloud Throughout the course, you'll have the opportunity to apply the n8n platform to rea"
course_html/coursera-1171.html,Deploying Microservices to Kubernetes using Azure DevOps,Cloud Computing,Free,1 weeks,Whizlabs Instructor
course_html/skillshare-1927.html,Draw on the Road - A Simple Guide to Travel Watercolours,learn,Free,56m,Maria Lia Malandrino
course_html/linkedin-0341.html,Introduction to Employee Relations,Business,Free,51m,Perry Timms
course_html/udemy-1106.html,"React , Redux , Firebase ,",CSS,"₫ 419,000",5 hours 5 hours 5 hours,ramov
