filename,name,rating,author,time,type
cookingclassy-1218,Slow Cooker Beef and Broccoli,4.70,,10 minutes,Breakfast
cookingclassy-0712,Mini S’mores Cookie Cups,4.58,Rebecca Silva,25 minutes,Breakfast
cookingclassy-1042,Texas Chili Con Carne,4.75,Trish Jenkins,40 minutes,Breakfast
tasty-1245,50-Clove Garlic Potato Mochi 50-Clove Garlic Potato Mochi,94,Matt Ciampa,45 minutes,Chicken
cookingclassy-0726,Homemade Circus Animal Cookies,5,Mrs Claire H Clarke,45 minutes,Breakfast
cookingclassy-0106,Creamy Confetti Corn with Bacon,5,Southern Living,15 minutes,Breakfast
nytimes-1080,"Pasta, Green Beans and Potatoes With Pesto",5,Nancy Harmon Jenkins,30 minutes,Vegetarian
allrecipes-1179,"Recipes Soups, Stews and Chili Recipes Stews Beef",5.0,,45 mins,Main Dishes
foodnetwork-0509,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0595,Lobster Pesto Pasta Lobster Pesto Pasta,96,Pierce Abernathy Tasty Team,30 minutes,Chicken
allrecipes-1117,Sinful Banana Pudding 28 Ratings,4.8,,10 mins,Main Dishes
allrecipes-0782,Cuban Beans and Rice 218 Ratings,4.4,Allrecipes Test Kitchen,5 mins,Main Dishes
tasty-2472,The Ultimate Breakfast Corndog The Ultimate Breakfast Corndog,89,Betsy Carter,1 hr 20 min,Chicken
tasty-1604,Vegan Ranch Dip,95,Betsy Carter,10 minutes 10 minutes 10 minutes,Chicken
foodnetwork-1532,Brûléed Cheesecake Brûléed Cheesecake Brûléed Cheesecake,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1603,"Charred Tomatoes With Egg, Anchovies and Bread Crumbs",4,David Tanis,30 minutes,Vegetarian
allrecipes-0999,Mediterranean Turkey Meatball Sheet Pan Dinner,4.8,Brenda Venable,20 mins,Main Dishes
tasty-1176,Chicken Chow Mein Nests Chicken Chow Mein Nests,79,Kahnita Wilkerson,15 minutes,Chicken
nytimes-0759,Tomato and Ginger Braised Tofu,5,Hetty McKinnon,50 minutes,Vegetarian
allrecipes-1365,Air Fryer Grilled Pimento Cheese,,Linda Brewer,25 mins,Main Dishes
tasty-1711,Ham & Cheese Twists,98,Claire Nolan Tasty Team,1 hr,Chicken
tasty-0557,Delicious Air Fried Chicken With Sesame Salad Presented by Kroger,95,Alix Traeger & Marissa Buie,,Chicken
allrecipes-0648,Bang Shrimp Tacos,5.0,Juliana Hale,30 mins,Main Dishes
tasty-1055,Bacon Cheddar Baked Potato Bacon Cheddar Baked Potato,98,Vaughn Vreeland Tasty Team,1 hr 30 min,Chicken
nytimes-1646,Turkey Hash With Brussels Sprouts and Parsnips,5,David Tanis,45 minutes,Vegetarian
allrecipes-0012,Easy Bacon Pancake Sticks 1 Rating,3.0,LaDonna Langwell,10 mins,Main Dishes
foodnetwork-0959,Dorota B.,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1274,Coconut Curry Chickpeas With Pumpkin and Lime By Melissa Clark,5,Melissa Clark,30 minutes,Vegetarian
nytimes-1484,Baked Eggs With Crème Fraîche and Smoked Salmon,4,Melissa Clark,45 minutes,Vegetarian
allrecipes-0337,The Best Red Enchilada Sauce 250 Ratings,,"Kathryn Hendrix, RDN, LD",10 mins,Main Dishes
allrecipes-0243,Air Fryer Orange-Cranberry Butternut Squash with Ginger,4.6,,25 mins,Main Dishes
tasty-1876,Curry Fried Rice As Made By Liz Murphy,94,Matt Ciampa & Kanchan Koya,45 minutes,Chicken
nytimes-1489,Dutch Baby With Bacon and Runny Camembert By Melissa Clark,4,Melissa Clark,40 minutes,Vegetarian
tasty-2100,Cacio E Pepe Pizza Cacio E Pepe Pizza,98,Jordan Kenna,5 hr 45 min,Chicken
nytimes-2030,Moira Hodgson's Piperade By Moira Hodgson,4,Moira Hodgson,30 minutes,Vegetarian
tasty-1701,Salmon Poke Bowl Salmon Poke Bowl,97,Isabel Castillo,,Chicken
tasty-2381,featured in Mason Jar Salad Dressing 9 Ways,95,Matthew Johnson Tasty Team,10 minutes 10 minutes,Chicken
tasty-0034,Honey BBQ Chicken Wings,98,Indoor BBQ,1 hr 10 min,Chicken
tasty-0457,Miso Butter-Seared Sea Bass With Roasted Vegetables Under 30 min,98,Crystal Hatch,22 minutes,Chicken
tasty-1376,"One-Pot Chicken, Chard, And Couscous Dinner",88,Matthew Johnson,1 hr 30 min,Chicken
allrecipes-0705,Crazy Good Southern Baked Ham,4.3,,5 mins,Main Dishes
foodnetwork-0495,Apple Pie Apple Pie,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0578,"Red, White, and Blue Strawberry Shortcake 220 Ratings",4.7,Sarah Brekke,45 mins,Main Dishes
foodnetwork-1001,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1075,Parmesan Roasted Asparagus Parmesan Roasted Asparagus,5,Tyyger Lucas,15 minutes,Breakfast
foodnetwork-0965,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0756,One-Pot Cajun Chicken and Sausage Alfredo Pasta 26 Ratings,4.6,By TheDailyGourmet,15 mins,Main Dishes
tasty-2341,Encanto-Inspired Arepas Con Queso With Avocado Mash,81,Mariana Velasquez,30 minutes,Chicken
foodnetwork-1214,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0997,Sheet Pan Steak and Shrimp Fajitas,5.0,Brenda Venable,15 mins,Main Dishes
tasty-1063,Block Party Ribs By Marcus Samuelsson,93,Frank Tiu,4 hr 40 min,Chicken
allrecipes-0670,Slow Cooker Adobo Chicken with Bok Choy 206 Ratings,4.0,Natalie Gravois,5 mins,Main Dishes
foodnetwork-0720,Packer Brats Packer Brats Packer Brats,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0257,"ymazza July 24, 2019",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0040,Breadsticks Recipe (Olive Garden Copycat),4.95,,25 minutes,Breakfast
nytimes-0168,Baked Summer Tomatoes,4,Edna Lewis,about 1 hour,Vegetarian
tasty-1455,Chicken Alfredo Dip Chicken Alfredo Dip,97,Matthew Johnson Tasty Team,35 minutes,Chicken
allrecipes-0765,Chicken with Creamy Sun-Dried Tomato Sauce,4.7,Adriaan Scholtz,20 mins,Main Dishes
nytimes-1194,Harissa Chicken Thighs With Shallots By Colu Henry,5,Colu Henry,40 minutes,Vegetarian
cookingclassy-0028,Creamy Chicken Tortilla Soup {GF},5,,25 minutes,Breakfast
tasty-0630,Lobster Mac & Cheese Lobster Mac & Cheese,92,Camille Bergerson,45 minutes,Chicken
foodnetwork-1660,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1689,Taiwanese Beef Noodle Soup Taiwanese Beef Noodle Soup,75,Merle O'Neal Tasty Team,9 hr 30 min,Chicken
foodnetwork-1162,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0519,Chicken and Broccoli Alfredo Chicken and Broccoli Alfredo,95,Alix Traeger,35 minutes,Chicken
tasty-1800,Creamy Tuscan Chicken Creamy Tuscan Chicken,86,Jeremy Paige,35 minutes,Chicken
allrecipes-0244,Cornbread Salad,4.7,Photo by Victoria Caylor 11/11/2010,20 mins,Main Dishes
tasty-1597,Fried Chicken Biscuit Sandwich Fried Chicken Biscuit Sandwich,87,,2 hr 15 min,Chicken
nytimes-0708,Garlic Chicken and Broccoli with Lemon,5,Christian Reynoso,30 minutes,Vegetarian
tasty-1198,Kimchi Quesadillas,96,,20 minutes,Chicken
tasty-1018,Rie’s Gyoza Lisa’s Goutie Lisa’s Goutie Lisa’s Goutie Lisa’s Goutie,95,Rie McClenny Tasty Team,3 hr,Chicken
tasty-0405,Sheet-Pan Jambalaya,98,Crystal Hatch,29 minutes,Chicken
nytimes-2000,Migas Eggs A La Mike Marks By Jacques Pepin,4,Jacques Pepin,15 minutes,Vegetarian
nytimes-2015,Potica By Joan Nathan,4,Joan Nathan,2 hours 45 minutes,Vegetarian
foodnetwork-1727,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1823,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1378,Torrijas (Spanish-Style French Toast),4,Steven Raichlen,40 minutes,Vegetarian
tasty-0963,Butternut Squash Pasta Presented by Gourmet Garden,94,Rachel Gaewski Tasty Team,30 minutes,Chicken
tasty-1561,Coconut Chai,89,Matthew Cullum,13 minutes,Chicken
foodnetwork-0921,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1301,Spicy Pita Chips,94,Merle O'Neal Tasty Team,22 minutes,Chicken
foodnetwork-1440,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1642,Stove Pot Roast With Mashed Potatoes 10 Ratings,4.8,,5 mins,Main Dishes
allrecipes-1461,Gather the ingredients. Dotdash-Meredith Food Studios,4.6,Photo by Anne T Flores 03/22/2020,8 mins,Main Dishes
cookingclassy-0710,Glazed Maple Shortbread Cookies,5,,35 minutes,Breakfast
nytimes-1100,Recipe from Pailin Chongchitnant Adapted by Naz Deravian,5,Pailin Chongchitnant,55 minutes,Vegetarian
tasty-1465,Shrimp Tempura Rice Burger,85,Daiki Nakagawa,35 minutes,Chicken
allrecipes-0798,Chai-Spiced Shortbread Cookies 2 Ratings,5.0,Ita Mac Airt,15 mins,Main Dishes
foodnetwork-0698,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0999,Shrimp and Couscous Foil Packets with Avocado-Mango Salsa,5,M A W,20 minutes,Breakfast
cookingclassy-0727,Mini Banana Cream Pies with Salted Caramel Sauce,,,45 minutes,Breakfast
cookingclassy-0325,Quick Chicken Tikka Masala Quick Chicken Tikka Masala,5,,25 minutes,Breakfast
tasty-2301,Homemade Apple Cider,79,Ashley Trenkle,6 hr 15 min,Chicken
