filename,name,venue,date_time,artist
ra-1370,WeAreConnected,"Venue Hare & Hounds 106 High Street; Birmingham, B14 7JZ; United Kingdom 106 High Street; Birmingham, B14 7JZ; United Kingdom","Sat, 28 Jun 2025 21:00 - 02:00",̸ Lineup Lexicon Avenue Plus Resident DJs Rob Evans and Paul Levinson | Lexicon Avenue Plus Resident DJs Rob Evans and Paul Levinson | Lexicon Avenue Plus Resident DJs Rob Evans and Paul Levinson
ra-0455,Endurance 7 Year Anniversary,"Venue Hangaren Refshalevej 185, 1432 København, Denmark Refshalevej 185, 1432 København, Denmark","Sat, 31 May 2025 16:00 - 08:00 | Karrusel | 28–30 Aug 2025",̸ Lineup D. Tiffany HAO (CN) b2b DJB (CN) Ezy Peachlyfe DJ Nah Care DJ Cunt Yaqub | D. Tiffany HAO (CN) b2b DJB (CN) Ezy Peachlyfe DJ Nah Care DJ Cunt Yaqub | D. Tiffany HAO (CN) b2b DJB (CN) Ezy Peachlyfe DJ Nah Care DJ Cunt Yaqub
bandsintown-0043,Deschutes County Fairgrounds,"Deschutes County Fairgrounds 3800 SW Airport Wy Redmond, Oregon 97756 3800 SW Airport Wy Redmond, Oregon 97756 3800 SW Airport Wy","Jul 18, 2025 12:00 AM PDT Get Reminder",Tyler Childers | Tyler Childers | FairWell Festival 2025 Lineup
pollstar-1042,"Sabrina Carpenter, Hozier, Doja Cat, Luke Combs & More Top Austin City Limits",,"7:00 am, Tuesday, 05/06/2025 | 7:00 am, Tuesday, 05/06/2025",Ariel King | Ariel King
pollstar-0116,"Road Warrior Of The Year Marty Hom Talks Shakira, Olivia Rodrigo & Stevie Nicks Tours",,"7:00 am, Friday, 05/23/2025 | 7:00 am, Friday, 05/23/2025","Home News Road Warrior Of The Year Marty Hom Talks Shakira, Olivia Rodrigo & Stevie Nicks Tours | Road Warrior Of The Year Marty Hom Talks Shakira, Olivia Rodrigo & Stevie Nicks Tours | Road Warrior Of The Year Marty Hom Talks Shakira, Olivia Rodrigo & Stevie Nicks Tours | Sarah Pittman"
ra-1498,"UNITE Open Air w/ Holy Priest,","Venue Westhafen Ernst Keil Straße 17, 04179 Leipzig, Germany Ernst Keil Straße 17, 04179 Leipzig, Germany","Wed, 28 May 2025 17:00 - 08:00","̸ Lineup Holy Priest Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Holy Priest Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Holy Priest Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Holy Priest Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Holy Priest | Holy Priest | Holy Priest | Desire Open Air with DJ Gigola, Baugruppe 90, davyboi, Baron Von Trax a.m | RAVE TOGETHER FESTIVAL w/ A.N.I. / Afem Syko / AMBAM / DLV / RIKHTER / TANJA MIJU"
ra-1616,CUPRA - On The Pulse DJ Competition - Free Tickets,"Venue Yamamori Tengu 37 Strand Street Great, North City, Dublin 1, Ireland 37 Strand Street Great, North City, Dublin 1, Ireland","Fri, 30 May 2025 21:00 - 03:00","̸ Lineup Ngoni Egan Síofra The finalists selected from over 450 entries are:

Joshua Neville aka STITCH
Bláthnaid O’Toole
Ryan Smyth
Caoimhe O’Donoghue aka Kiva
Paul Jarvis aka Kipunji
Emmanuel Alonge aka Osaema. | Ngoni Egan Síofra The finalists selected from over 450 entries are:

Joshua Neville aka STITCH
Bláthnaid O’Toole
Ryan Smyth
Caoimhe O’Donoghue aka Kiva
Paul Jarvis aka Kipunji
Emmanuel Alonge aka Osaema. | Ngoni Egan Síofra The finalists selected from over 450 entries are:

Joshua Neville aka STITCH
Bláthnaid O’Toole
Ryan Smyth
Caoimhe O’Donoghue aka Kiva
Paul Jarvis aka Kipunji
Emmanuel Alonge aka Osaema."
ticketmaster-0767,Carolina Mudcats vs. Salem Red Sox,"Five County Stadium, Zebulon, NC","Tue • May 27, 2025 • 6:30 PM | Tue • May 27, 2025 • 6:30 PM","Zebulon, NC | Lineup Carolina Mudcats Salem Red Sox | Carolina Mudcats Salem Red Sox | Carolina Mudcats Salem Red Sox"
bandsintown-1576,The Big Apple,"The Big Apple 262 Orchard Rd Colborne, Canada 262 Orchard Rd Colborne, Canada 262 Orchard Rd Des Moines, IA","Jul 30, 2025 7:00 PM EDT Get Reminder Book a Hotel",GEORGETTE JONES | GEORGETTE JONES
bandsintown-1216,Slate Mountain Presbyterian Church,"Slate Mountain Presbyterian Church 239 Rock Church Rd Meadows of Dan, VA 24120 239 Rock Church Rd Meadows of Dan, VA 24120 239 Rock Church Rd","Jul 21, 2025 7:00 PM EDT Get Reminder Book a Hotel",The Freemans | The Freemans | Dominion Valley Park | Dominion Valley Park | Sep 12 - 7:00 pm Triumphant Quartet GraceLife Baptist Church | GraceLife Baptist Church
bandsintown-1677,The Nile Theatre,"The Nile Theatre 1721 19th Street Bakersfield, CA 93301 1721 19th Street Bakersfield, CA 93301 1721 19th Street","Jul 16, 2025 8:00 PM PDT Get Reminder Book a Hotel",VIOLENT VIRA | VIOLENT VIRA | VIOLENT VIRA 32.8K Followers Follow | Black Sabbath Official U.S Tour '78 T... $24.99 Violent Femmes Blister in The Sun Men... $26.95 Violent Femmes - Official Merchandise... $29.99 Violent Femmes - Official Merchandise... $29.99 Violent Femmes - Official Merchandise... $29.99 Violent Femmes Men's Self Titled Albu... $25.99 CREXEMI Violent Little Thing Sweatshi... $17.99 Violent Femmes Band T Shirt Album Adu... $25.95 Violent Little Thing I Will Not Die T... $22.99 Antisocial Butterfly T-Shirt $15.99 | Black Sabbath Official U.S Tour '78 T...
songkick-1570,Hotwax and T.V.O.D.,"23 Rue Boyer 75020 Paris, France",Monday 02 June 2025,"Mannequin Death Squad Supersonic Blackrain Le Trianon Bob's Not Dead Le Trianon Cromby Badaboum Dc Salas Nodd, Oxygen Sam Alfred La Java abdénord Kilomètre25 University La Mécanique Ondulatoire Arthur Ely Point Ephémère Fadi Mohem FVTVR | Mannequin Death Squad Supersonic | Line-up: Hotwax , T.V.O.D. | Hotwax | HEADLINER Hotwax HEADLINER Last time in Paris: 1 year ago T.V.O.D. 8 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER Hotwax HEADLINER Last time in Paris: 1 year ago | Hotwax HEADLINER"
ticketmaster-0240,Fresno Grizzlies vs. Visalia Rawhide,"Chukchansi Park, Fresno, CA","Sat • May 31, 2025 • 6:50 PM | Sat • May 31, 2025 • 6:50 PM",Chukchansi Park | Lineup Fresno Grizzlies Visalia Rawhide | Fresno Grizzlies Visalia Rawhide | Fresno Grizzlies Visalia Rawhide | Fresno Grizzlies | Fresno Grizzlies
bandsintown-0557,Santander Arena,"Santander Arena 700 Penn St Reading, PA 19602 700 Penn St Reading, PA 19602 Americana Country Texas Country","Jul 12, 2025 6:30 PM EDT Get Reminder Book a Hotel",Hudson Westbrook | Hudson Westbrook
ra-1907,Berkan V8 • Fais Le Beau,Venue Radio Radio Pazzanistraat 3,"Fri, 30 May 2025 23:00 - 05:00",̸ Lineup Berkan V8 • Fais Le Beau | Berkan V8 • Fais Le Beau | Berkan V8 • Fais Le Beau
songkick-1965,Queen of the Night,"Lower Mosley St M2 3WS Manchester, UK www.bridgewater-hall.co.uk Lower Mosley St M2 3WS Manchester, UK M2 3WS www.bridgewater-hall.co.uk",Sunday 01 June 2025,"Line-up details HEADLINER Queen of the Night HEADLINER Last time in Manchester: First time! | HEADLINER Queen of the Night HEADLINER Last time in Manchester: First time! | HEADLINER Queen of the Night HEADLINER Last time in Manchester: First time! | Queen of the Night HEADLINER | Friday January 16, 2026 Queen of the Night Vaillant Live, Derby | Queen of the Night Vaillant Live, Derby | Michael Starring Ben THE MAGIC OF MICHAEL JACKSON"
songkick-0437,"Nationals Park , Washington, DC, US","Washington, DC, US S. Capitol St. 20003 Washington, DC, US 20003",Outdoor Saturday 31 May 2025 | Saturday 31 May 2025,Line-up details HEADLINER Shakira HEADLINER Last time in Washington: 6 years ago | HEADLINER Shakira HEADLINER Last time in Washington: 6 years ago | HEADLINER Shakira HEADLINER Last time in Washington: 6 years ago
pollstar-0746,The Rolling Stones: Still Gathering No Moss After 60+ Years,,"7:00 am, Monday, 12/16/2024 | 7:00 am, Monday, 12/16/2024",Debbie Speer
ticketmaster-0546,Gary Clark Jr.,"Stage AE, Pittsburgh, PA","Tue • Aug 26, 2025 • 8:00 PM | Tue • Aug 26, 2025 • 8:00 PM",Stage AE | Lineup Gary Clark Jr | Lineup | Gary Clark Jr | Gary Clark Jr
