filename,name,price,material,color,size
24s-1839,LOUIS VUITTON Chess Messenger,"���2,300","Material : Damier Pop fabric, trimming: cowhide leather, lining: fabric, golden metal",Details : Item delivered in the signature LOUIS VUITTON packaging | Color : Green,"Item measurements : Width 24 cm / 9.45 "", Height 24 cm / 9.45 "", Depth 8 cm / 3.15 ""."
farfetch-1803,Dolce & Gabbana Bianca leather sandals,$372,Composition Outer: CALFSKIN 100% Lining: Goat Skin 100% Sole: Leather 100% | Outer: CALFSKIN 100% | CALFSKIN 100%,white,
farfetch-0981,Miu Eyewear oval optical glasses,$248,Composition Acetate 100% | Acetate 100%,black,"Showcasing Miu's dynamic spirit, these optical glasses are characterised by ultra-flat lenses that h"
24s-0410,MAX MARA Pompei jersey maxi dress,���429,"Material : 95% viscose, 5% elastan",Color : NERO,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size S. Fits true to size, take"
zara-0328,ZW COLLECTION FLORAL PUFF PANTS,$ 129.00,OUTER SHELL 100% viscose LINING 100% polyester | OUTER SHELL 100% viscose,Printed | 8338/010/021,ZARA WOMAN COLLECTION Semi-sheer mid-rise pants. Floral print detail. Short inner lining. Elasticize
zara-1013,LANDSCAPE PRINT SHORTS,$ 59.90,"Composition : 89% viscose, 11% polyester",Green | 3666/411/500,Relaxed fit shorts made of viscose blend fabric. Adjustable elastic drawstring waistband. Side pocke
zara-0241,SHINY BIKINI BOTTOMS KATE MOSS X ZARA,$ 49.90 | $ 129.00 | $ 379.00,OUTER SHELL 80% polyester 17% metallised fibre 3% elastane LINING 87% polyester 13% elastane | OUTER SHELL 80% polyester 17% metallised fibre 3% elastane,Golden | 2856/217/303,Mid-rise bikini bottoms with metallic thread appliqué detail. Special collaboration Zara x Kate Moss
flannels-1710,AQUASCUTUM AquAct Chk Flip Flop Sn52,��55,,Navy,6 (40)
flannels-1602,AXEL ARIGATO Satellite Runners,��169,"Blending retro inspiration with contemporary edge, the Axel Arigato Satellite Runners deliver a dynamic take on modern streetwear. The dual-density AXL Foam midsole ensures all-day comfort, while subt",Black/Black,6 (39)
farfetch-0583,Birkenstock Arizona leather sandals,$171 | $150,Leather 100%,black,
24s-1949,CHLOE Chloe Spin grained leather tote bag,"���1,090","Material : Main material : cowhide leather, main lining: cowhide leather",Color : BLACK | BLACK,"Item measurements : Width 18 cm / 7.09 "", Height 19 cm / 7.48 "", Depth 8 cm / 3.15 "". | Size & measu"
hm-0497,Charm Necklace,$12.99,"Composition Steel 50%, Zinc 40%, Polymethyl methacrylate 10% Materials in this product explained Polymethyl methacrylate Polymethyl methacrylate (PMMA) is a transparent thermoplastic, also known as fo",Gold-colored,
zara-1658,LEATHER DECK SHOES,$ 99.90 | $ 29.90 | $ 89.90,UPPER 100% cow leather LINING 100% polyester SOLE 100% sbs INSOLE 100% polyurethane,Gray Blue Gray | 2420/620/802 | Gray Blue,Deck shoes. Upper made of split leather. Rounded shape. Contrasting sole. | 6 7 8 9 10 11 12 13 14
24s-1824,CHLOE Chlo�� Iconic clutch bag with chain,"���1,190","Material : Main material: 100% leather, main lining: 100% domesticated calf leather suede",Color : BLACK,Size & measurements : The model is 5ft 10in / 1.77m tall.
hm-0022,Boxy T-Shirt,$14.99,"Shell: Cotton 100% | Cotton 100% | Neck lining: Cotton 95%, Spandex 5%",Dark brown,XS
24s-0841,MAX MARA Mina wide-leg pants,���489,"Material : 94% cotton, 6% elastan",Color : BIANCO,"Size & measurements : The model is 5ft 9in / 1.75m tall and wears a size FR 36. Fits true to size, t"
